College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
Aditya Degree College Womens,Rajahmundry,Andhra Pradesh,Private,80k,21,"['B.Sc Robotics and Artificial Intelligence', 'M.Sc Biochemistry', 'B.Sc-Microbiology, Biochemistry and Chemistry', 'BHM', 'B.Sc-Mathematics, Electronics and Computer Science', 'B.Sc Food Technology', 'B.Sc Computer Science', 'B.Sc Data Science', 'B.Com Computer Applications', 'BCA', 'B.Sc-Mathematics, Physics and Chemistry', 'BBA with TISS Certification', 'B.Sc Forensic Science', 'B.Sc-Mathematics, Statistics and Computer Science', 'M.Sc Analytical Chemistry', 'B.Sc Animation', 'BBA', 'M.Sc Microbiology', 'B.Sc-Biotechnology, Biochemistry and Chemistry', 'M.Sc Organic Chemistry']","['Library', 'Sports', 'Medical/Hospital', 'Laboratories', 'Alumni Associations', 'Girls Hostel', 'Cafeteria', 'Auditorium', 'I.T Infrastructure']"
Aditya Engineering College,Beed,Maharashtra,Private,1.2lakhs,12,"['MBA', 'BE Electronics and Telecommunication Engineering', 'BE Mechanical Engineering', 'BE Computer Science and Engineering', 'BE Electrical Engineering', 'BE Civil Engineering', 'B.Tech Information Technology', 'BE Artificial Intelligence and Machine Learning', 'BE Data Science', 'ME CAD CAM', 'ME Electronics and Telecommunication Engineering', 'ME Software Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Classrooms']"
Aditya Engineering College,Surampalem,Andhra Pradesh,Private,4.9lakhs,25,"['B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Computer Science and Engineering', 'MCA', 'B.Tech Electronics and Communication Engineering', 'MBA', 'Diploma in Computer Science and Engineering', 'B.Tech Computer Science and Engineering Data Science', 'B.Tech Information Technology', 'Diploma in Electronics and Communication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering', 'B.Tech Agricultural Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'MBA Integrated', 'Diploma in Civil Engineering', 'B.Tech Mechanical Engineering', 'M.Tech Computer Science and Engineering', 'B.Tech Petroleum Technology', 'B.Tech Mining Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Banks/ATMs', 'Alumni Associations', 'Guest Room/Waiting Room', 'Laboratories']"
Aditya Institute of Technology,New Delhi,Delhi,Private,75 K,4,"['Diploma in Medical Laboratory Technology', 'Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Information Technology Enabled Services and Management']","['Library', 'I.T Infrastructure', 'Alumni Associations', 'Auditorium', 'Laboratories', 'Medical/Hospital']"
Aditya Polytechnic,Lanja,Maharashtra,Private,79k,4,"['Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Laboratories', 'Convenience Store']"
Aditya Polytechnic College,Beed,Maharashtra,Private,73k,5,"['Diploma in Computer Science and Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Information Technology', 'Diploma in Electrical Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Auditorium', 'Guest Room/Waiting Room', 'Gym', 'Medical/Hospital', 'Sports', 'Transport Facility']"
Aditya Silver Oak Institute of Technology,Ahmedabad,Gujarat,Private,2.3lakhs,10,"['B.Tech Mechanical Engineering', 'Diploma in Chemical Engineering', 'B.Tech Computer Engineering', 'B.Tech Chemical Engineering', 'Diploma in Information Technology', 'B.Tech Information Technology', 'B.Tech Electrical Engineering', 'B.Tech Computer Science and Biosciences', 'B.Tech Biotechnology', 'B.Tech Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Laboratories', 'Medical/Hospital', 'Club', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms', 'Classrooms']"
ADJ Dharmambal Polytechnic College,Nagapattinam,Tamil Nadu,Public,54 K,5,"['Diploma in Electronics and Communication Engineering', 'Diploma in Electrical and Electronics Engineering Self Finance', 'Diploma in Computer Engineering', 'Diploma in Mechanical Engineering Self Finance', 'Diploma in Instrumentation and Control Engineering']","['Girls Hostel', 'Library', 'Laboratories', 'I.T Infrastructure', 'Auditorium', 'Sports', 'Cafeteria', 'Alumni Associations', 'Training and Placement Cell', 'Parking Facility', 'Classrooms', 'Guest Room/Waiting Room']"
ADRS Institute of Technology and Management,Aligarh,Uttar Pradesh,Private,90.45 K,6,"['Diploma in Mechanical Production Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Automobile Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics Engineering', 'Diploma in Civil Technology']","['I.T Infrastructure', 'Library', 'Transport Facility', 'Cafeteria', 'Sports']"
Adsul's Technical Campus,Ahmednagar,Maharashtra,Private,9.3lakhs,13,"['MBA', 'BE Computer Engineering', 'BE Information Technology', 'BE Electronics and Telecommunication Engineering', 'BE Mechanical Engineering', 'BE Civil Engineering', 'BE Artificial Intelligence and Data Science', 'BE Electrical Engineering', 'ME Electrical Engineering', 'ME Mechanical Engineering', 'ME Electronics and Telecommunications Engineering', 'ME Structural Engineering', 'ME Computer Engineering']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Guest Room/Waiting Room', 'Alumni Associations', 'Classrooms']"
Adusumalli Vijaya College of Engineering and Research Centre,Nalgonda,Telangana,Private,22k,8,"['B.Tech Petroleum Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Mining Engineering', 'B.Tech Information Technology', 'B.Tech Electrical and Electronics Engineering']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories']"
Adusumilli Vijaya Institute of Technology and Research Centre,Nalgonda,Telangana,Private,9.9lakhs,21,"['MBA', 'B.Tech Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Petroleum Engineering', 'B.Tech Agricultural Engineering', 'B.Tech Information Technology', 'Diploma in Civil Engineering', 'B.Tech Mining Engineering', 'Diploma in Mining Engineering', 'B.Tech Electrical and Electronics Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'M.Tech VLSI and Embedded Systems', 'M.Tech Computer Science and Engineering', 'M.Tech Embedded Systems', 'M.Tech Structural Engineering', 'M.Tech Systems and Signal Processing', 'M.Tech Software Engineering']","['Library', 'I.T Infrastructure', 'Laboratories', 'Sports']"
Advait Vedanta Institute of Technology,Jaipur,Rajasthan,Private,7.7lakhs,7,"['B.Tech Mechanical Engineering', 'Diploma in Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical Engineering', 'B.Tech Civil Engineering', 'Diploma in Civil Engineering', 'B.Tech Electronics and Communication Engineering']","['Library', 'I.T Infrastructure', 'Laboratories', 'Wifi', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Gym']"
Advanced Plastics Processing Technology Centre,Balasore,Odisha,Public,90.75 K,4,"['PG Diploma in Plastics Processing and Testing', 'Diploma in Plastic Technology', 'PG Diploma in Plastics Processing and Testing II Shift', 'Diploma in Plastic Technology II Shift']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Wifi', 'Laboratories', 'Classrooms']"
Advanced Plastics Product Simulation and Evaluation Centre,Raisen,Madhya Pradesh,Public,1.7lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Plastic Engineering', 'Diploma in Packaging Technology', 'Diploma in Chemical Engineering', 'Diploma in Mechanical Automobile Engineering']","['Auditorium', 'Cafeteria', 'Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Sports']"
Advanced Technical Training Centre,East Sikkim,Sikkim,Public,57k,5,"['Diploma in Mechatronics Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Engineering', 'Diploma in Manufacturing Technology']","['I.T Infrastructure', 'Laboratories', 'Sports', 'Auditorium', 'Library', 'Medical/Hospital', 'Gym', 'Cafeteria', 'Guest Room/Waiting Room']"
Adyapeath Annada Polytechnic College,Kolkata,West Bengal,Private,7.5lakhs,3,"['Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Laboratories', 'Sports', 'Medical/Hospital', 'Cafeteria']"
ADYPU,Pune,Maharashtra,Private,62k,100,"['BA LLB Integrated', 'B.Arch', 'LLB', 'LLB', 'B.Arch', 'BA LLB', 'Diploma in Architecture', 'M.Arch Environmental Architecture', 'B.Sc Sound Engineering', 'B.Sc Photography', 'MA Journalism and Mass Communication', 'MBA Business Innovation and Strategy', 'M.Des Design Driven Entrepreneurship', 'M.Des Computer Interaction Design', 'M.Tech Computer Engineering', 'B.Tech Biotechnology Engineering', 'B.Tech Mechanical Engineering', 'Post Graduate Programme in Engineering-Blockchain', 'Post Graduate Program in Engineering -Artificial Intelligence and Machine Learning', 'B.Tech Aerospace Engineering']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room', 'Alumni Associations', 'Training and Placement Cell', 'Club']"
AEC Agra - Anand Engineering College,Agra,Uttar Pradesh,Private,5.54 Lakhs,11,"['B.Tech Computer Science and Engineering', 'BBA', 'BCA', 'MBA', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Biotechnology', 'M.Tech Production Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room']"
AEC Chikhli - Anuradha Engineering College,Buldhana,Maharashtra,Private,7.8lakhs,11,"['Ph.D Mechanical engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electronics and Telecommunication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Information Technology', 'B.Tech Chemical Engineering', 'M.Tech Mechanical CAD CAM', 'M.Tech Computer Science and Engineering', 'M.Tech Chemical Engineering', 'Ph.D Computer Science and Engineering', 'Ph.D Chemical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room', 'Convenience Store', 'Training and Placement Cell', 'Club', 'Extra Curricular Activities']"
AECS Pavan Polytechnic,Kolar,Karnataka,Private,38.40 K,4,"['Diploma in Electronics and Communications Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Science Engineering', 'Diploma in Mechanical Engineering']","['Library', 'I.T Infrastructure', 'Laboratories']"
Aero Institute of Technology,Namakkal,Tamil Nadu,Private,14.0lakhs,2,"['Diploma in Aircraft Maintenance Engineering', 'Diploma in Aeronautical Engineering']","['Library', 'Laboratories', 'I.T Infrastructure']"
Aeronautical Training Institute,Lucknow,Uttar Pradesh,Public,1.3lakhs,3,"['Diploma in Aircraft Maintenance Engineering', 'Diploma in Avionics', 'Diploma in Helicopter and Power Plants']","['Library', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Classrooms', 'Cafeteria', 'I.T Infrastructure', 'Training and Placement Cell', 'Workshops']"
AERP Institute of Technology and Management,Palwal,Haryana,Private,10.3lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Medical Lab Technology', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics and Communication Engineering']","['Boys Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Convenience Store', 'Parking Facility', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Classrooms']"
Aesthetic of Interiors Academy,Hyderabad,Telangana,Private,1.9lakhs,2,"['Diploma in Architecture Assistantship', 'Diploma in Interior Design']","['Library', 'Laboratories', 'I.T Infrastructure']"
AG Patil Institute of Technology,Solapur,Maharashtra,Private,3.44 Lakhs,4,"['B.Tech Mechanical Engineering', 'B.Tech Electronics and Telecommunication Engineering', 'B.Tech Civil Engineering', 'B.Tech Computer Engineering']","['Library', 'I.T Infrastructure', 'Boys Hostel', 'Girls Hostel', 'Cafeteria', 'Sports', 'Gym', 'Wifi', 'Laboratories', 'Alumni Associations', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Club', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms', 'Classrooms']"
AG Patil Polytechnic Institute,Solapur,Maharashtra,Private,28.65 K,5,"['Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Engineering', 'Diploma in Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Laboratories', 'Parking Facility', 'Convenience Store', 'Transport Facility', 'Gym', 'Training and Placement Cell']"
AGC Amritsar - Amritsar Group of Colleges,Amritsar,Punjab,Private,1.44 Lakhs,26,"['MBA', 'MCA', 'M.Tech Electronics and Communication Engineering', 'B.Sc Agriculture Hons', 'B.Sc Fashion Design', 'B.Tech Electrical Engineering Lateral Entry', 'B.Tech Computer Science and Engineering', 'M.Tech Civil Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Voc Automobile Servicing', 'B.Com Hons', 'MHMCT', 'M.Tech Mechanical Engineering', 'B.Voc Hotel Management', 'B.Tech Computer Science and Engineering Lateral Entry', 'B.Tech Electrical Engineering', 'B.Tech Civil Engineering Lateral Entry', 'M.Tech Computer Science and Engineering', 'BHMCT', 'BBA']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Convenience Store', 'Auditorium', 'Cafeteria']"
AGM Rural College of Engineering and Technology,Dharwad Rural,Karnataka,Private,11.20 Lakhs,7,"['BE Computer Science and Engineering', 'BE Electronics and Communication Engineering', 'BE Computer Science and Design', 'BE Electrical and Electronics Engineering', 'BE Civil Engineering', 'BE Mechanical Engineering', 'BE Computer Science and Engineering Artificial Intelligence and Machine Learning']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Guest Room/Waiting Room', 'Medical/Hospital']"
AGM Rural Polytechnic,Dharwad,Karnataka,Private,47k,3,"['Diploma in Mechanical Engineering', 'Diploma in Electronics', 'Diploma in Civil Engineering']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Classrooms', 'Extra Curricular Activities']"
Agnel Institute of Technology and Design,Assagao,Goa,Private,33k,4,"['MBA', 'BE Mechanical Engineering', 'BE Computer Engineering', 'BE Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Cafeteria', 'Parking Facility']"
Agnel Polytechnic,Goa,Goa,Private,12.3lakhs,7,"['Diploma in Automobile Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics Engineering', 'Diploma in Medical Electronics Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Computer Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Gym', 'Cafeteria', 'Guest Room/Waiting Room']"
Agnel Polytechnic,Navi Mumbai,Maharashtra,Private,2.76 Lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Artificial Intelligence and Machine Learning', 'Diploma in Electronics and Computer Engineering', 'Diploma in Automobile Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Alumni Associations', 'Swimming Pool', 'Laboratories', 'Guest Room/Waiting Room']"
Agnel Technical College,Mumbai,Maharashtra,Public,35k,1,['Diploma in Production Engineering'],"['Library', 'Sports', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Classrooms', 'Auditorium', 'Cafeteria']"
Agni College of Technology,Chennai,Tamil Nadu,Private,3.2lakhs,11,"['BE Computer Science and Engineering', 'BE Information Technology', 'BE Electronics and Communication Engineering', 'BE Mechatronics Engineering', 'B.Tech Artificial Intelligence and Data Science', 'BE Biomedical Engineering', 'BE Electrical and Electronics Engineering', 'B.Tech Chemical Engineering', 'BE Mechanical Engineering', 'BE Civil Engineering', 'ME Structural Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Wifi', 'Banks/ATMs', 'Gym', 'Auditorium', 'Guest Room/Waiting Room', 'Club', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms', 'Classrooms']"
